1,HR,29,60000,2018-05-23,Female,Alice Zohnson,2025-02-26,2025-02-26T15:57:22.893Z
2,Engineering,35,80000,2016-07-19,Male,Bob Smith,2025-02-26,2025-02-26T15:57:22.893Z
3,Finance,41,75000,2015-06-10,Male,Charlie Brown,2025-02-26,2025-02-26T15:57:22.893Z
4,Marketing,30,72000,2019-03-05,Male,David Wilson,2025-02-26,2025-02-26T15:57:22.893Z
5,Sales,27,68000,2021-08-11,Female,Emma Davis,2025-02-26,2025-02-26T15:57:22.893Z
6,HR,32,61000,2017-04-28,Male,Frank Thomas,2025-02-26,2025-02-26T15:57:22.893Z
7,Engineering,38,82000,2014-09-15,Female,Grace White,2025-02-26,2025-02-26T15:57:22.893Z
8,Finance,45,76000,2012-10-03,Male,Hank Green,2025-02-26,2025-02-26T15:57:22.893Z
9,Marketing,28,73000,2020-01-22,Female,Ivy Adams,2025-02-26,2025-02-26T15:57:22.893Z
10,Sales,33,69000,2016-12-14,Male,Zack Carter,2025-02-26,2025-02-26T15:57:22.893Z
11,HR,31,62000,2017-02-09,Male,Kevin Scott,2025-02-26,2025-02-26T15:57:22.893Z
12,Engineering,40,83000,2013-07-20,Male,Liam Lewis,2025-02-26,2025-02-26T15:57:22.893Z
13,Finance,39,77000,2014-08-30,Female,Mia Martinez,2025-02-26,2025-02-26T15:57:22.893Z
14,Marketing,29,74000,2019-05-12,Male,Nathan Walker,2025-02-26,2025-02-26T15:57:22.893Z
15,Sales,26,70000,2022-03-08,Female,Olivia Hall,2025-02-26,2025-02-26T15:57:22.893Z
16,HR,37,63000,2015-06-17,Male,Paul Young,2025-02-26,2025-02-26T15:57:22.893Z
17,Engineering,34,84000,2016-10-05,Male,Quincy King,2025-02-26,2025-02-26T15:57:22.893Z
18,Finance,42,78000,2012-11-23,Female,Rachel Turner,2025-02-26,2025-02-26T15:57:22.893Z
19,Marketing,30,75000,2018-02-19,Male,Samuel Parker,2025-02-26,2025-02-26T15:57:22.893Z
20,Sales,28,71000,2020-06-03,Female,Tina Evans,2025-02-26,2025-02-26T15:57:22.893Z
